,Unnamed: 0,id,tweet,labels_predichos
5915,5915,pwmilco2hfua6o5curw8w761k4d5qupm,"Nicki Minaj, Meek Mill Reignite Beef with Outrageous Accusations #URL# #URL#",1
5916,5916,pwmilco2hfua6o5curw8w761k4d5qupm,Rich the Kid Sued by Management Company for Over $3.5 Million #URL# #URL#,1
5917,5917,pwmilco2hfua6o5curw8w761k4d5qupm,Boosie Badazz Says White Battle Rapper Deserves Punch For Using N-Word #URL# #URL#,1
5918,5918,pwmilco2hfua6o5curw8w761k4d5qupm,Guns N' Roses Ex-Guitarist DJ Ashba Cuts Plea Deal in DUI Case #URL# #URL#,0
5919,5919,pwmilco2hfua6o5curw8w761k4d5qupm,Chris Lopez Refuses to Admit He Got Kailyn Lowry Pregnant #URL# #URL#,1
5920,5920,pwmilco2hfua6o5curw8w761k4d5qupm,Vanessa Bryant Says Kobe and Gigi Memorial Will Go Down Feb. 24 at Staples Center #URL# #URL#,1
5921,5921,pwmilco2hfua6o5curw8w761k4d5qupm,"Justin Bieber Shaves Off His Mustache, Teases Its Return #URL# #URL#",0
5922,5922,pwmilco2hfua6o5curw8w761k4d5qupm,Meghan Markle Takes Legal Action Over Pics of Her and Archie in Canada #URL# #URL#,1
5923,5923,pwmilco2hfua6o5curw8w761k4d5qupm,Loading out for the day #URL# #URL#,0
5924,5924,pwmilco2hfua6o5curw8w761k4d5qupm,'Bad News Bears' Jeffrey Davies Takes First Steps Months After Crash #URL# #URL#,1
5925,5925,pwmilco2hfua6o5curw8w761k4d5qupm,The Bachelor Spoilers: Peter's Fiancee Allegedly Revealed ... and You're Not Gonna Believe This… #URL#,0
5926,5926,pwmilco2hfua6o5curw8w761k4d5qupm,JWoww Posts Video In Which Her Son Hits Her Daughter and Fans LOSE THEIR MINDS! #URL# #URL#,0
5927,5927,pwmilco2hfua6o5curw8w761k4d5qupm,Pete Buttigieg Reflects on One Year of Running for President #URL# #URL#,1
5928,5928,pwmilco2hfua6o5curw8w761k4d5qupm,Jinger Duggar: Hiding a Dark Secret About Her Marriage? #URL# #URL#,1
5929,5929,pwmilco2hfua6o5curw8w761k4d5qupm,"Kylie Jenner Frequently Flew In Kobe's Helicopter, Rented for Dream #URL# #URL#",0
5930,5930,pwmilco2hfua6o5curw8w761k4d5qupm,"Joe Biden Calls Voter 'Lying Dog-Faced Pony Soldier,' Credits John Wayne #URL# #URL#",1
5931,5931,pwmilco2hfua6o5curw8w761k4d5qupm,Vic Mensa Arrested for Felony Possession of Brass Knuckles #URL# #URL#,1
5932,5932,pwmilco2hfua6o5curw8w761k4d5qupm,"Antonio Brown Performs First Show in FL, Throws Cash Onstage #URL# #URL#",1
5933,5933,pwmilco2hfua6o5curw8w761k4d5qupm,Death and Cynic Drummer Sean Reinert Dead at 48 #URL# #URL#,1
5934,5934,pwmilco2hfua6o5curw8w761k4d5qupm,Leah Messer Opens Up About Addiction: I Almost Killed Myself! #URL# #URL#,1
5935,5935,pwmilco2hfua6o5curw8w761k4d5qupm,Demi Lovato Sings the National Anthem: Grade It! #URL# #URL#,1
5936,5936,pwmilco2hfua6o5curw8w761k4d5qupm,"Little People, Big World Stars Vacation in Disneyland: See the Happy Pics! #URL# #URL#",0
5937,5937,pwmilco2hfua6o5curw8w761k4d5qupm,Boosie Badazz Cops Sweet Plea Deal in Georgia Weed Case #URL# #URL#,1
5938,5938,pwmilco2hfua6o5curw8w761k4d5qupm,Mario Lopez and Elizabeth Berkley in Character For 'Saved By The Bell' #URL# #URL#,1
5939,5939,pwmilco2hfua6o5curw8w761k4d5qupm,"Eminem's Surprise Oscar Performance: Here's Why Some Celebs Loved It, and Some (Like Billie Eilish) Hated It… #URL#",0
5940,5940,pwmilco2hfua6o5curw8w761k4d5qupm,Lizzo and Harry Styles Team Up for Surprise 'Juice' Performance #URL# #URL#,0
5941,5941,pwmilco2hfua6o5curw8w761k4d5qupm,"Kobe Bryant, Beloved NBA Legend, Dies in Helicopter Crash #URL# #URL#",0
5942,5942,pwmilco2hfua6o5curw8w761k4d5qupm,"Michelle Obama Releases 2020 Workout Playlist, Oldies &amp; Edited #URL# #URL#",1
5943,5943,pwmilco2hfua6o5curw8w761k4d5qupm,Kim Kardashian West Teams Up with Cher in DTLA #URL# #URL#,1
5944,5944,pwmilco2hfua6o5curw8w761k4d5qupm,Jessa Duggar to Parents: You Need Me More Than I Need You! #URL# #URL#,1
5945,5945,pwmilco2hfua6o5curw8w761k4d5qupm,Tell It To My Heart Singer Taylor Dayne 'Memba Her?! #URL# #URL#,1
5946,5946,pwmilco2hfua6o5curw8w761k4d5qupm,Rep. Tim Ryan Says Obamas' First Oscar Nomination Wasn't About Luck #URL# #URL#,1
5947,5947,pwmilco2hfua6o5curw8w761k4d5qupm,"Jenelle Evans and David Eason Back Living Together, Get New Pet #URL# #URL#",0
5948,5948,pwmilco2hfua6o5curw8w761k4d5qupm,Rihanna and Hassan Jameel: It's OVER! #URL# #URL#,1
5949,5949,pwmilco2hfua6o5curw8w761k4d5qupm,"Caroline Flack, Former Love Island Host, Dead at 40 #URL# #URL#",0
5950,5950,pwmilco2hfua6o5curw8w761k4d5qupm,Jordan Belfort Says Bernie Madoff Deserves to Die in Prison #URL# #URL#,1
5951,5951,pwmilco2hfua6o5curw8w761k4d5qupm,"NeNe Leakes and Kenya Moore BRAWL as the ""Snake"" is Revealed! #URL# #URL#",0
5952,5952,pwmilco2hfua6o5curw8w761k4d5qupm,Tom Brady Jokes About Julian Edelman's Arrest #URL# #URL#,1
5953,5953,pwmilco2hfua6o5curw8w761k4d5qupm,"Dog the Bounty Hunter Has Chill Birthday at Benihana, No Sign of Moon #URL# #URL#",1
5954,5954,pwmilco2hfua6o5curw8w761k4d5qupm,"Ben Seewald: Trump Sucks, But What Am I Gonna Do, Vote For a Dem?! #URL# #URL#",1
5955,5955,pwmilco2hfua6o5curw8w761k4d5qupm,"Antonio Brown Suspect In Battery and Burglary, Cops Working On Arrest Warrant #URL# #URL#",1
5956,5956,pwmilco2hfua6o5curw8w761k4d5qupm,How to Teach Kids to Be More Eco-Friendly #URL# #URL#,1
5957,5957,pwmilco2hfua6o5curw8w761k4d5qupm,Larissa Lima Reveals Debilitating Mental Health Struggles #URL# #URL#,1
5958,5958,pwmilco2hfua6o5curw8w761k4d5qupm,Tamra Judge: Here's Why I Unfollowed All Those Fake Friend Bishes! #URL# #URL#,0
5959,5959,pwmilco2hfua6o5curw8w761k4d5qupm,Jessica Simpson's Book Tour Security Beefing Up After Anti-Fur Protests #URL# #URL#,1
5960,5960,pwmilco2hfua6o5curw8w761k4d5qupm,Nikki Bella Showing Off Her Baby Bump After Pregnancy Reveal #URL# #URL#,1
5961,5961,pwmilco2hfua6o5curw8w761k4d5qupm,John David Duggar and Abbie Duggar: Parenthood is Tough! #URL# #URL#,1
5962,5962,pwmilco2hfua6o5curw8w761k4d5qupm,"Selena Gomez &amp; Hailey Bieber Leave Same Restaurant, No Sign of Justin #URL# #URL#",1
5963,5963,pwmilco2hfua6o5curw8w761k4d5qupm,Jeff Bezos and Lauren Sanchez's First Movie Event Arrival as a Couple #URL# #URL#,0
5964,5964,pwmilco2hfua6o5curw8w761k4d5qupm,Boosie Badazz Planning Model-Filled Party For Joe Burrow If LSU Wins Title #URL# #URL#,1
5965,5965,pwmilco2hfua6o5curw8w761k4d5qupm,American Airlines Passenger Threatening Defamation Lawsuit Against AA #URL# #URL#,0
5966,5966,pwmilco2hfua6o5curw8w761k4d5qupm,"Future's Covering His Son's Legal Case Financially, Kid's Not 'Indigent' #URL# #URL#",1
5967,5967,pwmilco2hfua6o5curw8w761k4d5qupm,"Becky Lynch Warns Khabib, Conor McGregor Will Dominate Rematch! #URL# #URL#",1
5968,5968,pwmilco2hfua6o5curw8w761k4d5qupm,The Bachelor Week 5 Preview: She's a Dramatic B-tch! #URL# #URL#,0
5969,5969,pwmilco2hfua6o5curw8w761k4d5qupm,The Amazon Products I Never Knew I Needed #URL# #URL#,0
5970,5970,pwmilco2hfua6o5curw8w761k4d5qupm,Dr. Oz Concerned About Coronavirus Spreading in U.S. for One Big Reason #URL# #URL#,1
5971,5971,pwmilco2hfua6o5curw8w761k4d5qupm,R. Kelly GF Joycelyn Savage's Sad Mug Shot After Fight with Azriel Clary #URL# #URL#,1
5972,5972,pwmilco2hfua6o5curw8w761k4d5qupm,Cops Recommend Ronnie Ortiz-Magro's Ex Be Charged in Eyeliner Attack #URL# #URL#,1
5973,5973,pwmilco2hfua6o5curw8w761k4d5qupm,The Top Toddler Parenting Books #URL# #URL#,0
5974,5974,pwmilco2hfua6o5curw8w761k4d5qupm,Antonio Brown Apologizes To Hollywood Police Dept. In Emotional Letter #URL# #URL#,1
5975,5975,pwmilco2hfua6o5curw8w761k4d5qupm,Duane Chapman to Moon Angell: Will You Marry Me? #URL# #URL#,1
5976,5976,pwmilco2hfua6o5curw8w761k4d5qupm,"Jenelle Evans: No, For Real, I'm Done with David Eason! #URL# #URL#",0
5977,5977,pwmilco2hfua6o5curw8w761k4d5qupm,The Real Housewives of New York: Everything We Know About Season 12 #URL# #URL#,1
5978,5978,pwmilco2hfua6o5curw8w761k4d5qupm,"Montae Nicholson Investigation, Woman Died Of Accidental Fentanyl Overdose #URL# #URL#",1
5979,5979,pwmilco2hfua6o5curw8w761k4d5qupm,"YG Will Perform at Grammys After Arrest and Release, Lawyer Says #URL# #URL#",1
5980,5980,pwmilco2hfua6o5curw8w761k4d5qupm,Carlin Bates Welcomes First-Ever Child! #URL# #URL#,0
5981,5981,pwmilco2hfua6o5curw8w761k4d5qupm,"Mya Has Secret Wedding in Seychelles, First Look at Her Dress #URL# #URL#",1
5982,5982,pwmilco2hfua6o5curw8w761k4d5qupm,Brad Pitt &amp; Jennifer Aniston Dating Rumors Will Never Go Away; Here's Why #URL# #URL#,1
5983,5983,pwmilco2hfua6o5curw8w761k4d5qupm,Mary Carey Fighting 'Pippi Longstocking' Tami Erin in Celebrity Boxing #URL# #URL#,1
5984,5984,pwmilco2hfua6o5curw8w761k4d5qupm,3 of My Favorite Workout Apps #URL# #URL#,1
5985,5985,pwmilco2hfua6o5curw8w761k4d5qupm,"Pamela Anderson, New Hubby Producer Jon Peters First Pic Together #URL# #URL#",1
5986,5986,pwmilco2hfua6o5curw8w761k4d5qupm,Jenelle Evans' Ex Nathan Hospitalized After Nasty Fight with Mom #URL# #URL#,1
5987,5987,pwmilco2hfua6o5curw8w761k4d5qupm,Jennifer Hudson In Character For Aretha Franklin Biopic 'Respect' #URL# #URL#,1
5988,5988,pwmilco2hfua6o5curw8w761k4d5qupm,EDC - Minimalist (On Body) Carry #URL# #URL#,1
5989,5989,pwmilco2hfua6o5curw8w761k4d5qupm,Kim Kardashian: I KNOW Psalm West is My Father Reincarnated! #URL# #URL#,0
5990,5990,pwmilco2hfua6o5curw8w761k4d5qupm,How I Genuinely Prioritize Sleep #URL# #URL#,0
5991,5991,pwmilco2hfua6o5curw8w761k4d5qupm,"Jana Duggar Visits Las Vegas and Fans are All Like, ""WTH, Girl?!?"" #URL# #URL#",1
5992,5992,pwmilco2hfua6o5curw8w761k4d5qupm,The Power of Taking A Beat #URL# #URL#,0
5993,5993,pwmilco2hfua6o5curw8w761k4d5qupm,What's The Big Frigin' Difference? #URL# #URL#,1
5994,5994,pwmilco2hfua6o5curw8w761k4d5qupm,Soundgarden Fires Back at Vicky Cornell Over Ownership of New Songs #URL# #URL#,1
5995,5995,pwmilco2hfua6o5curw8w761k4d5qupm,Nicki Minaj Regrets Mudslinging With Meek Mill on Social Media #URL# #URL#,1
5996,5996,pwmilco2hfua6o5curw8w761k4d5qupm,Mom of 2 Update #URL# #URL#,1
5997,5997,pwmilco2hfua6o5curw8w761k4d5qupm,Little Nathan Jr. in 'Raising Arizona' 'Memba Him?! #URL# #URL#,1
5998,5998,pwmilco2hfua6o5curw8w761k4d5qupm,"College Football Player Body Slams Cop During Arrest, Insane Police Video #URL# #URL#",1
5999,5999,pwmilco2hfua6o5curw8w761k4d5qupm,Mark Cuban Says 'I Would Support' Changing NBA Logo to Kobe Bryant #URL# #URL#,1
6000,6000,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Huge thanks to our supporter Andrea for raising awareness of the symptoms of #HASHTAG# amid news that a new study m…,0
6001,6001,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"Amazon fires: 'Our house is burning', Macron warns ahead of G7 - #URL#",0
6002,6002,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Much of the UK will see a #HASHTAG# ☀️ #HASHTAG#!   Perfect #HASHTAG# weather... ⛱️   Please enjoy the sunshine safely https:…,0
6003,6003,emcvoe23f6nn3c08hoq1ohu637ujqaf3,Peaceful 🕊/ glorious morning in Whirlow.  New friends Mrs Bullfinch (approx. 0530hrs) &amp; a beautiful Robin intermitt… #URL#,0
6004,6004,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: Stephen the blind hedgehog, who was inside a van which was stolen in Leeds at the weekend, is found ""fit and well"": https…",0
6005,6005,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Even out here in the middle of the Atlantic Ocean I hear about the record amount of devastating fires in the Amazon. My…,1
6006,6006,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: This morning I had breakfast with #USER# at #USER# to talk to him about the need to improve food standards…,0
6007,6007,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: It’s a frustrating reality that some ovarian cancer tumours can become resistant to chemotherapy. If you’d like to fin…,1
6008,6008,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Did you see our Chief Exec Cary Wakefield and our amazing supporter Alex on Sky News today? They talked about the impo…,0
6009,6009,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: ""Remember when you were young, you shone like the sun...""  The power of Pink Floyd's Shine On You Crazy Diamond. #URL#…",1
6010,6010,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: ""The potential for this test is really huge."" - #USER# tells #USER# how important a new possible test to detect #HASHTAG#…",0
6011,6011,emcvoe23f6nn3c08hoq1ohu637ujqaf3,Boris Johnson: UK will not retreat from global community - #URL#,0
6012,6012,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Henry looks like a newsreader in this #HASHTAG# snap 🌤🐾🤓 #URL#,0
6013,6013,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Changing your relationship to your thoughts is a transformational act.  #HASHTAG#,0
6014,6014,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"Nom, Nom, Yum, Yum. Thanks for sharing 🍰🍰🍰🍰🍰☕☕☕☕😁 #URL#",0
6015,6015,emcvoe23f6nn3c08hoq1ohu637ujqaf3,The Long and Winding Road #URL#,1
6016,6016,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"BBC News - Poland lightning strike kills four, injures 100, in Tatra mountains storm #URL#",0
6017,6017,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: ""If everybody could do one thing, you would start to have a visible effect."" Steve Kozlowski about the impact of our discipline…",0
6018,6018,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: Erysichthon, who had no regard for either the use or beauty of trees, felled a Dodonian Oak in the sacred grove of Ceres.…",0
6019,6019,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Overview of research showing little effect of #HASHTAG# training on a number of outcomes. I am still not clear on exac…,0
6020,6020,emcvoe23f6nn3c08hoq1ohu637ujqaf3,More beauty &amp; vibrancy 🌺🌻🌼🌼🌻🌺🌺🌻🌼🌼🌻🌺...today ☺☺! Thanks so very much generous Jen et al. &amp; here the amazing team of… #URL#,0
6021,6021,emcvoe23f6nn3c08hoq1ohu637ujqaf3,William and Kate take budget flight from Norwich to Aberdeen - #URL#,0
6022,6022,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: Winnie-the-Pooh woke up suddenly in the middle of the night and listened. Then he got out of bed, and lit his candle, and stu…",1
6023,6023,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: Seriously, can you think of a single museum quality jug or vase that hasn’t been peed in in an emergency in the long c…",1
6024,6024,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: Every 4 years, Ovarian Cancer Action hosts the Helene Harris Memorial Trust (HHMT) International Forum on ovarian canc…",1
6025,6025,emcvoe23f6nn3c08hoq1ohu637ujqaf3,Newspaper headlines: Macron's French resistance and Royal budget flight - #URL#,0
6026,6026,emcvoe23f6nn3c08hoq1ohu637ujqaf3,Violence cut at seven of 10 'challenging' prisons - MoJ - #URL#,0
6027,6027,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: How smart people are has little bearing on how informed they are. Without curiosity, intelligence breeds ignorance.   Your…",0
6028,6028,emcvoe23f6nn3c08hoq1ohu637ujqaf3,New York Minute #URL#  Earworm for days...☺🙂😊...,0
6029,6029,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Occupational health psychology in action: moving from burnout to proactive job redesign  Highlights of Dr Evangelina Demer…,0
6030,6030,emcvoe23f6nn3c08hoq1ohu637ujqaf3,British Airways strikes: Cancelled flights back on after 'email error' - #URL#,1
6031,6031,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Look at that turf! Match-day ready.   (please don't play football in the quad)  📸 - #USER# #URL#,0
6032,6032,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: For this year's #HASHTAG# lecture Prof #USER# of #USER# discussed the #HASHTAG#, the phenomenon in…",1
6033,6033,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Researchers from #USER# and #USER# are developing a natural pesticide alternative to target pests without harming…,1
6034,6034,emcvoe23f6nn3c08hoq1ohu637ujqaf3,Costa Coffee franchise workers 'not treated like humans' - #URL#,0
6035,6035,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: #USER# delivered a keynote “Future of work: Ignore the work at your peril” for the #USER# and #USER#…,0
6036,6036,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: New #HASHTAG# from #USER# &amp; UCL shows 1 in 20 doctors are alcohol dependent &amp; nearly 1 in 10 have a binge-eating…,0
6037,6037,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: This morning PM #USER# hosted celebrity chef #USER# at Downing Street over breakfast🍓   They discussed plan…,1
6038,6038,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: We are recruiting! Here is the correct link for our two new permant posts. Please spread the word #USER# #USER#…,0
6039,6039,emcvoe23f6nn3c08hoq1ohu637ujqaf3,#USER# So very sorry. Thinking of you all so much. Every condolence &amp; our love. ❤,1
6040,6040,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: The Sunflower, Helianthus annus, is the flower dedicated to St. Bartholomew whose feast day is on 24th August. In late sum…",0
6041,6041,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: I’ve wanted to capture a rainbow over the Castlerigg Stone Circle for such along time now so when the conditions recently we…,0
6042,6042,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: BBC News: 'Why me? I had ovarian cancer at 14'. Kelliyah shares her story &gt; #URL# #URL#…,0
6043,6043,emcvoe23f6nn3c08hoq1ohu637ujqaf3,Thanks to you &amp; all as ever 😁. We made it to Friday 😊😉😁. Love that Elvis 🐺...😊 #URL#,0
6044,6044,emcvoe23f6nn3c08hoq1ohu637ujqaf3,August bank holiday 2019: Where to avoid on roads and rail - #URL#,1
6045,6045,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Always curly-tailed and ready for playtime 😍🐾🌿 #HASHTAG# #URL#,0
6046,6046,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: Dear Media,   Remember when you had the Notre Dame fire on every front page? It would be nice if you also placed the current…",0
6047,6047,emcvoe23f6nn3c08hoq1ohu637ujqaf3,HRT: Medical leaders demand government action over shortages - #URL#,1
6048,6048,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: I am trapped in my bedroom. The door handle just goes round and round and does not move the latch. I have had to pee i…,0
6049,6049,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: Police in York say they've ""gone nutty"" over this squirrel they found curled up on roadside in city: #URL#…",0
6050,6050,emcvoe23f6nn3c08hoq1ohu637ujqaf3,Bury owner Steve Dale says club has been sold with EFL deadline approaching - #URL#,1
6051,6051,emcvoe23f6nn3c08hoq1ohu637ujqaf3,Teacher becomes first woman to swim to Lundy Island - #URL#,1
6052,6052,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Leader of the Labour Party Jeremy Corbyn holds 9-month-old Narrah Godfrey-Collins during a visit to a kids' lunch club in Swa…,0
6053,6053,emcvoe23f6nn3c08hoq1ohu637ujqaf3,Jared O'Mara: Sheffield MP arrested in fraud probe - #URL#,1
6054,6054,emcvoe23f6nn3c08hoq1ohu637ujqaf3,Brazil sends army to tackle Amazon fires - #URL#,1
6055,6055,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Are you looking for more information on ovarian cancer? In our FAQs section we answer some of the most common question…,0
6056,6056,emcvoe23f6nn3c08hoq1ohu637ujqaf3,Glasgow University's 'bold' move to pay back slave trade profits - #URL#,1
6057,6057,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: Job opening: Full Professor in Occupational Health Psychology  The University of Neuchâtel, Switzerland, invites applications be…",0
6058,6058,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: We are recruiting.  Want to join a diverse and friendly team to make a real difference to education? Looking to develop i…,0
6059,6059,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RIP DrSpriggy. 1968 to 2nd September 2019. Peacefully in St Luke's Hospice, Sheffield with Mum and Mr T (and Winnie… #URL#",0
6060,6060,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Senior police officers to meet for discussion on frontline safety  #URL#,0
6061,6061,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: I've never seen so many tourists in Hull. As I've wandered around the city centre this week I've heard all sorts of la…,0
6062,6062,emcvoe23f6nn3c08hoq1ohu637ujqaf3,How our emotions influence work groups and organisations – new research #URL# via @#USER#.com,0
6063,6063,emcvoe23f6nn3c08hoq1ohu637ujqaf3,Leeds Festival: Girl dies in suspected drugs overdose - #URL#,0
6064,6064,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: If an employee has a strong track record and can do most of their work independently, research shows that allowing them to…",0
6065,6065,emcvoe23f6nn3c08hoq1ohu637ujqaf3,What Makes Some People So Insensitive?,0
6066,6066,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Diagnosis and treatment of ovarian cancer lags behind other high profile diseases like prostate or breast cancer. We b…,0
6067,6067,emcvoe23f6nn3c08hoq1ohu637ujqaf3,🦉🦉🦉🦉🦉🦉🦉🦉🦉🦉🦉⏳⌛ Looking on the bright side 'means you live longer' - #URL#,0
6068,6068,emcvoe23f6nn3c08hoq1ohu637ujqaf3,Farming: The UK's deadliest industry - #URL#,1
6069,6069,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Another dazzling and new #HASHTAG# ‘Cafe au lait Rosé’ with flowers as big as dinner plates. #URL#,0
6070,6070,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: “Never have more words on a slide than you would have on a T-shirt”: this is one off the pieces of advice from seasoned…,0
6071,6071,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: Not just HRT, but epilepsy meds, diabetes supplies, mefenamic acid, naproxen, have been struck with supply chain weaknesse…",1
6072,6072,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: #USER# #USER# #USER# Quite - I had an encounter with a jellyfish!,0
6073,6073,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Ovarian cancer shouldn't be referred to as 'a silent killer' as there are 4 main symptoms to be aware of. We debunk 8…,0
6074,6074,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: ""Before the event, I set myself some targets. My main target being to raise awareness for the charity and my second to r…",0
6075,6075,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: Graduating in 2020? Find opportunities at #HASHTAG# Manufacturing, apply by 4th November👨‍💻➡️#URL# https://t…",0
6076,6076,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Let's see if any of them do anything to change a pay structure which rewards precisely the behavior(s) that they claim…,0
6077,6077,emcvoe23f6nn3c08hoq1ohu637ujqaf3,"RT #USER#: You never know what pops up in front of you while on the Longshaw Estate, he made the right decision which way to run :) #HASHTAG#…",0
6078,6078,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: Delighted to be on board for this year’s prize. The shortlist is so exciting! #HASHTAG# #URL#…,0
6079,6079,emcvoe23f6nn3c08hoq1ohu637ujqaf3,RT #USER#: We're still looking for a quiet and  experienced home for little Diefer. His previous owner and human best friend sadly…,0
